idx,att1,random_string,random_int
577,587,'FFPNJEEIXY',4766106200706363267
578,588,'GEHGTMNVML',3399681945820982992
579,589,'OOCYBVVWNH',9000158555254330073
580,590,'WJLPXULNIV',5771407550019809671
581,591,'JYUDSBNIYN',3647503464156348664
582,592,'SQGWXEKGTA',-2971855271443786292
583,593,'EXBYTDVKFM',-2066755128691493072
584,594,'KNODBOVADM',1767497364161576931
585,595,'JROCRGQXGQ',-6837278860957854224
586,596,'BMEOYIBXFL',-5791170601370079499
587,597,'MQNFNHNMOT',1370060999719069779
588,598,'FMFJYSVCFY',8668752892309248855
589,599,'CRTHLOIPHI',-1665981170921482356
590,600,'PGTGXWPFPT',2532154120090547231
591,601,'FMOYQQFGKB',5421445400931719837
592,602,'FAWQPXXEEO',-6204721892246529761
593,603,'EKDLPLELOK',-2005560603365409725
594,604,'XRXOHIMETR',1976429568652556316
595,605,'EAVMAGRIMH',-9141798321346479224
596,606,'JJBDIRFFJS',2645283708862700849
597,607,'URTTFQGLTP',-826172830362274218
598,608,'CUNSHLALVJ',-3510202446425307215
599,609,'IYUYJQWDDG',9006051837169215594
600,610,'LIWIQKSDNU',-67643874048788262
601,611,'CVRMVWNKKW',9027723015379497732
602,612,'WCDRSQFSUV',-6661262298219389585
603,613,'TLTEYEKHXL',152100260557317470
604,614,'IWOQNBYARJ',-8178362789200100018
605,615,'UBGUHOUGMH',7293088290876518393
606,616,'XOJFSVMWVC',-3812752310226671702
607,617,'ACBQIASEUS',8725570768978911416
608,618,'BDJFPAGRWM',2346451186633631880
609,619,'IOVHOIKLHA',3907151291258237974
610,620,'YSFKDRTWLL',6454350990045236811
611,621,'QBKHAVQSHT',-4681774981150773717
612,622,'OHYFTHTWIA',1478535132059392336
613,623,'XEVLKXFEXS',5993800525111111583
614,624,'JJAASUMDBP',5780969245325307825
615,625,'NKXTKOQQLG',-237213305878597996
616,626,'XNUMRSAAXO',-7449373261768293436
617,627,'IOKLHUPLGR',1692096859188201390
618,628,'FUKOVFHCHF',7786622404429266109
619,629,'VGVKWWNIYR',5408189653761311379
620,630,'TTLOIUEWUC',1399356282843008753
621,631,'SPUNJTXHLQ',-1580540636520672817
622,632,'YRTJQDHXXM',-4943702634635923007
623,633,'WBQUQUNAJG',1850860568353620398
624,634,'TUQOBRTKTA',2531372768357778263
625,635,'WDYUNRPIGD',6527516781412005080
626,636,'SERRSMBEFK',162947107105249532
627,637,'OTULRYGUPM',-475819297050457795
628,638,'LSNQRALVAY',-1009068272804347408
629,639,'LOLUUWEVOQ',4209430121528640177
630,640,'LSTJQOWVGI',5490445693282954872
631,641,'FIWDWKHDXP',-2647774959910697128
632,642,'BWAAHPNHNY',4593658858097022221
633,643,'TTYIEHESJN',-8914259777987079855
634,644,'UKUARCGJPK',5782596186210229493
635,645,'FPQBDYPSBI',-4650529059004849905
636,646,'DBRRBVCOVF',6230516551752156900
637,647,'ASNXMSXCGU',6483887837454310793
638,648,'YUVKBABJGN',-530883717015315361
639,649,'AGGMEYDEYM',-7439727884751204394
640,650,'GTDUWOEFMY',7458320456922900129
641,651,'JHVFEJBTTM',8022343693098808916
642,652,'BILRFHPIEA',4242614885683022854
643,653,'VXPXHTRBHP',8618042168982680263
644,654,'VPGBGVTBSO',-1113120887355787050
645,655,'CAEKMIGGCI',3111468425412323097
646,656,'RICFLWOWHG',543529136348527822
647,657,'QQPBDFITSN',3287246932027923488
648,658,'MQQWOYBNOT',-2677673079875998425
649,659,'CTOXKESVEB',-370944587850736896
650,660,'TSLPMAJYFC',-5280995716796898484
651,661,'JJCLSGNXJY',-6391176395958455704
652,662,'PISEXGTRBP',-669312000176768233
653,663,'RMSTJHBEBP',-4008384921395598194
654,664,'FKMPVWTAPV',-8340474647821771056
655,665,'WXCVMSNXDK',-4802730376431634205
656,666,'NDLBCVJLQC',-6656569603451690603
657,667,'RSGRSXJTAB',4518516407420281773
658,668,'WHSCMFNSQN',-9099876056433527180
659,669,'BEDDAEKGOJ',3303837917075549880
660,670,'WAKQBESOKK',-957551389940228639
661,671,'BLQBPREYRP',8084076658434096441
662,672,'TQBUHNQENY',-6330296560301196342
663,673,'HKWSBGKGSS',3832545310915962458
664,674,'NCHYHUIWXC',6678922051760689705
665,675,'BQHIOBQHQU',1075879715890103659
666,676,'BOQMBXFRJO',6064480407607204275
667,677,'XDCDSYYFFO',8746447676065049009
668,678,'NWCTMQSWAE',-7385275426038364251
669,679,'JKUKMWLEIN',-6651674216527874844
670,680,'GERAJNOGSA',-4609542692833214043
671,681,'POBMNKGNBV',-2809341341296723073
672,682,'RBAQGQGOHN',2137810905427779290
673,683,'FHBWIPGKAQ',-5455572542255596346
674,684,'KDOWRJCSCK',2909075106834319272
675,685,'DPXPSADXUE',577643252777882232
676,686,'XQMHAWDTAA',-1673633889599140246
677,687,'VLVDSTTTJS',-3464082615608731712
678,688,'TVHNECOUJD',-8270200183012333506
679,689,'DNYLQHILPC',7443478923546531940
680,690,'UYIOYRFCFJ',8161613968932119547
681,691,'IHEFAGUIVT',4824767803095703580
682,692,'GXFKTILCFA',6174669973828229796
683,693,'UPNCRCTSTO',6277606109216159585
684,694,'FTBMADHHYY',8054832307954759072
685,695,'PLUCYFWJHO',-7112957225309528
686,696,'OHNSDLXGMF',2612893273146049733
687,697,'HAGDWKYFAW',-6748159605588516834
688,698,'YSLLWOAUML',-1750865303216383418
689,699,'CFUKDNPUYA',-8453233263141342339
690,700,'TPNTAFEFSP',-4352744555923611439
691,701,'SFXYOHILIC',2244835309997765569
692,702,'MEVJUYTYCJ',-8220419053808620899
693,703,'BBBQIDKXCK',-2563055990534693512
694,704,'OCNBXVFOOM',-7792449105063107374
695,705,'VOEQMBQXNK',2957262315190811045
696,706,'ARTNQCQGJY',3602805429693150048
697,707,'DFLWLXQNGL',3163371252236822310
698,708,'YTYYWKLLAN',-8471291385169491906
699,709,'VXORVFBHNR',-7561176279920013122
700,710,'MAYEVHHBNS',-6134909371462432076
701,711,'EROWEDJEEM',6069483217523432415
702,712,'HHGYWNBEIG',-990284032017496549
703,713,'YGMBCDACSP',-463304856445480634
704,714,'NPDDYCYUKK',1042729968266686585
705,715,'YYMYECOSHH',5830413285647701422
706,716,'XAOLNMIDVT',-6084885566132202853
707,717,'LOUUUFRDMO',8363944387015204434
708,718,'EKFTYCPXMK',293621620515517031
709,719,'NPQEWJDTMW',2248807490588032450
710,720,'GDJUWPNGBX',-4906100629271922678
711,721,'WWVFHLJEDJ',-7146036365260549014
712,722,'GHIXUIUGVU',-4117048339854248192
713,723,'NJHPYEFXVS',-2498350896262578189
714,724,'DWYMJWHICQ',-6376479765755708451
715,725,'HTDECDKVJG',2092347037587122388
716,726,'EWVHMUFLDS',-6562957395883243773
717,727,'QLBGPCWQQL',-6702321454457925433
718,728,'VKABLXFVMU',6999699970739341969
719,729,'AXTOCOLFGY',5460620164058799693
720,730,'ESPWJFHUKU',1146832143829076681
721,731,'RTTTXBFQVL',347565783401595135
722,732,'LJGOUQRXUF',1469895754032785202
723,733,'UEXLGFCIDH',-3797543726948029284
724,734,'XJQGEAJOUP',-1649311985130022282
725,735,'PAMMEHSFON',-1928068259709951144
726,736,'DYQOTJRGQI',532272008360599040
727,737,'FUSGCWRLQU',3617788143110779965
728,738,'TEVPJQWVXQ',-8720401480436667826
729,739,'CSNPDIJOHK',693299102946515736
730,740,'SHCJOPRKYX',-5775185985362528896
731,741,'VSWEIEAGFU',3517238821341387489
732,742,'JCHLRNHMGP',4614032289036407397
733,743,'XGISVHEJPU',2399246307851773650
734,744,'KGFJJTDBXN',-3056765495957350808
735,745,'IRCYJWGPNW',5849951079035126200
736,746,'FOMAKSNNVM',3217233032591841908
737,747,'TLMWIWLLJN',7729898450878682966
738,748,'YANYOTLEAP',-9165112002133271241
739,749,'MUSOBBMCIL',-875600502144011263
740,750,'HLWVPTKAXE',-7398000331903975538
741,751,'BFNKFCLVIS',-4618051343054923675
742,752,'JOQALIMALB',-3369597513825557061
743,753,'WEDDGXNSWS',7284413055939707376
744,754,'XHHKPSSURA',4467959371088286090
745,755,'KUFXEFEXDT',-366178701777586286
746,756,'KKYYYOTKGO',811913763366612634
747,757,'PKDIVYOWXJ',323034346867844281
748,758,'LGJGOMPBLK',8646497913168300019
749,759,'HKOPVOFKYS',-1459899760621776449
750,760,'IFCWEFGPCT',3476660784419581427
751,761,'UYEILMXURL',-1108629158053836174
752,762,'GXAACLRYBE',-4520990204259127858
753,763,'PWQDEXFTFE',3471771082649759844
754,764,'DXQLTFOTKX',6801331546441107862
755,765,'GOABLWDJMY',5432622823417527829
756,766,'PFBHARMWMM',8348137811743473143
757,767,'URGHIUGTQL',-3737441290388565449
758,768,'QEEGQOIFRG',-6294154875971977263
759,769,'VTGNCKNPJO',3746158567590793306
760,770,'FUXSCTHSVE',-5457996197432480967
761,771,'PVVVFKEUKP',3347103676970929026
762,772,'OYOIBAVVKX',-516796929941686660
763,773,'QQCMGCWQVD',-2691361257865936701
764,774,'DJKDWSFLSP',-1484909475943683134
765,775,'KENUTKIAAO',-1394698665065565167
766,776,'FACCOLTVKB',-6641949247065025020
767,777,'FPNFRCGKXD',6713747020342052899
768,778,'EFBXENOAGF',-4783041173328104568
769,779,'ORPHIIBYLS',-6430908103571086884
770,780,'MVLAMXULJV',8760608382759171016
771,781,'PTTJWKHCCF',6280934469510848310
772,782,'CYRDMLWWQM',-3178550370010055789
773,783,'IWRQLNBLHH',-6294933811676401303
774,784,'QILDWNRVPC',6082724604343812803
775,785,'USANIAFCTQ',-5758406651412867421
776,786,'HCSVEGNOUC',-4258634724488615249
777,787,'TOXAGCVIDH',-6138777346238850028
778,788,'UNRHKNGJVE',-8206297199645644297
779,789,'VLAPWLPNWW',1127012669319770736
780,790,'ILOOYARFIW',-4597389654769762655
781,791,'WRGQAMNBAK',-4158710717003288057
782,792,'UXYUMBXBWV',340887010649605859
783,793,'NEJFHMRDSC',-7209542828657874751
784,794,'QQBCJWJNEM',-8774373588265899781
785,795,'BHSUPCABTY',4329547454584680390
786,796,'MFPAGFOVBN',-103974675263245339
787,797,'SFLGVNVOEE',-8290602260362188049
788,798,'ITTQMGXARJ',-6876252196008556049
789,799,'HXCYMSHIIL',-8308741623120648722
790,800,'NJRMCKRNWU',-6343982560307662723
791,801,'PMEJLOCGSJ',-7818406165734427629
792,802,'NQRUJLGAGB',-1855578659336493873
793,803,'ANIPHSPQRY',-7490847616255201756
794,804,'DGGINGLGAL',7661756375678860549
795,805,'FQKSUSPTFC',656821979842559603
796,806,'ILWAODOICO',-3018281805100408594
797,807,'WJRXWBTEQF',-391998081383676833
798,808,'WABTYTCRNW',1071422827154431430
799,809,'UROFWYHNCV',1481211414108413649
800,810,'DHBDHCKCCB',-3052119717584414448
801,811,'ICFRNUHXNW',1491330710135514693
802,812,'EDQHUQJGYJ',-5198296711293565991
803,813,'MXJKMCXOGV',-380244377756821285
804,814,'FSREVPWGKV',-5285185238174274181
805,815,'YLNLMMDIWM',2928238119572273331
806,816,'XFNITRKWRY',5886487114640869162
807,817,'NRXPRWXTIY',7447140465556720198
808,818,'MVHJJTDJDR',-53510689193927327
809,819,'PUNBOIPRMR',7672871339663101531
810,820,'IBBLSVQAYO',-8366550672442391187
811,821,'PJCMJSVLVG',-3318023315238070536
812,822,'JKXUUDFBLE',-5084599784724795434
813,823,'QFPPKRKMMQ',5175675323304285692
814,824,'DPSLTROEHI',-6672318859021002315
815,825,'VRFHEYIBUS',5400231836614362292
816,826,'LHJHAOJFJB',2280175857325849805
817,827,'JWDDYQRJRE',4794195539851336538
818,828,'FGBPHMNPGG',-1111168975706435960
819,829,'KLXJMSEUTX',-3577893566125806142
820,830,'EURUUVWFHL',-3956976461283032744
821,831,'FAHGCLMVQS',-8642409199086557085
822,832,'RQSHMMADRN',4980064170017178508
823,833,'FOUCMRIRDB',8021501464854934134
824,834,'YQECSRYMDF',49161514933310082
825,835,'LWWNTVPYLF',-3602482564450986117
826,836,'CGRJPLRIBL',5841500268779805573
827,837,'CDYARLTLOK',-8975507733972748443
828,838,'OPDQLAJFDL',-5002887569521355079
829,839,'UKHJMGYXMD',3302957354617647549
830,840,'YPNBEWEMVI',-1256802301893539520
831,841,'ADFEESNSPE',-1807029575659991070
832,842,'WMACMRQOKO',-7287964863089722867
833,843,'QORWUAAHEF',-7152390690818213340
834,844,'FHJKKWAQYU',-5557004755910379674
835,845,'VYBYPJKLIW',687299908168239424
836,846,'RPYJOQPCTE',5551685417036732538
837,847,'ECDJDODTGV',1940076792602909653
838,848,'HOPFOAWGPH',6536967317532336538
839,849,'OUYYETYAOQ',-7359096252797289585
840,850,'WWCNXDOWHU',-1641913129195690118
841,851,'BGXUHJGOYC',-2193257615815123501
842,852,'MJVYKMWRHB',-7566425540641674612
843,853,'FCBQISOWDM',-1512050026632655098
844,854,'IJUAKEDNVU',-5603518775468009088
845,855,'YFHYPWAUCL',-8109086842803569542
846,856,'MJJVINIEXI',320118438289521728
847,857,'TIGPKNGHMU',-7228163929727400467
848,858,'NQQWFROLOB',-3805864414379140474
849,859,'YIKAQYSVPR',3582894162682182909
850,860,'RMUTMOVXXS',-784149234287649877
851,861,'YONWRKNKAJ',-1009887514335421835
852,862,'CXGUWGLYUT',3524567960555627713
853,863,'LPWIGWYMAU',6802200608277481816
854,864,'NDAKROLMPW',-5503331077530612207
855,865,'PGDPIQOPYW',-801039139083161239
856,866,'EFQTIUSDNR',3608094148113001412
857,867,'YFOAWFRUUJ',4284261580100975976
858,868,'UIQAPETLOO',-7333772192758793707
859,869,'LENDXJNYYA',5277538960120406074
860,870,'QNBSEGOYSN',-6706429000601264827
861,871,'AXJWSVLTFN',-2115861023294104852
862,872,'ODGJOMSLBR',7778375792930916139
863,873,'JOQGAFCQLN',7096581750868544073
864,874,'ODCINQVTUB',-4038909332059336000
865,875,'BKGGPXHXGF',5686588923640205174
866,876,'EABUSLROAX',-4032058198779711199
867,877,'HOMJNOCRBK',-9165665499030399504
868,878,'OSQSPLPKRJ',3841326047059164608
869,879,'IHEPFOGFEK',-2077159165756493354
870,880,'CPAGCSOIFD',3209732308209687155
871,881,'LYJKOBFYFL',-2321832365952951798
872,882,'DFGSDASTXV',-7741634204238710227
873,883,'IOOHBAFYFP',-2264536852122605068
874,884,'HJCFPMKUTH',7676740301145634723
875,885,'CKPRAPFEUH',6956771314843177155
876,886,'XCQGEGNELD',8656740357155177740
877,887,'MLLRCYVKBU',4230497788731496928
878,888,'MWFRSXEBIJ',3364511671202061960
879,889,'DBQBCAXATM',-4241867189388001239
880,890,'QQKTCVDIJI',-3220690888106026162
881,891,'GTJGLCHASU',3925268331707614579
882,892,'EQGAXBHGGF',9193050978222724399
883,893,'VSUOSLPTUV',-2586234987432374176
884,894,'FTEULGQJQX',-9160543032656686527
885,895,'XGJRIGFPXI',-9064161672502432090
886,896,'XSADAPKDLO',9027318883726805285
887,897,'GAOLEQCCPB',-229800328115220707
888,898,'JYIKLJDDQA',5283204743009199858
889,899,'UHKIPDNACW',7379503819985043093
890,900,'HJDBPBGJTV',-5539575735491912543
891,901,'FOYKUBEDNM',1138661286249354627
892,902,'EDSWJEBLHS',7886177793179443743
893,903,'GXRGEGWBAP',-1106045096848598128
894,904,'PIMLYQSEDT',8426346663928453602
895,905,'LJLTSPPPDN',1149369885082609434
896,906,'TCQRJSMLFQ',-5216252058672630240
897,907,'GTSUHHQXQP',1824067968995720097
898,908,'GUMKOOIOLQ',-8039472861081009308
899,909,'JGRERBWKMR',4884766001746449132
900,910,'TPLPGFNNII',2328182116719095070
901,911,'QGWEJPVCCR',-1441885833331769166
902,912,'HXRVTVAFXW',5220427869593455095
903,913,'CRUQBXDSCY',3362180791456363973
904,914,'YUKIJCUIXI',4276235935291475529
905,915,'WLMYUXASYH',-6264698588112591136
906,916,'OPWMNXRIFG',-2002690289674841340
907,917,'IJJRAPQBUH',1665077184873325024
908,918,'LXKGAPSVTM',377292177034436129
909,919,'JNSOAMGOEF',-9017801412459775399
910,920,'MDSOQIGGMT',-7105935079657997227
911,921,'BTDDTBATDI',-2206238767932017370
912,922,'AMIXEVHJND',-3256867525096548464
913,923,'DVHSQFLNAT',-5710499596263541671
914,924,'NAMGMTCCGL',-2684595485301705295
915,925,'KYXOATSRFD',7555583009557949982
916,926,'CXGPJFVCVI',-1217157437015525028
917,927,'HFCUDJXCRM',533609491151618784
918,928,'MSEQVYPXBP',-7494691659877290438
919,929,'ARBQDHSUFU',5205632775258890947
920,930,'XFLWVTFYUV',7398642607983624249
921,931,'IWVQCAMLDN',-1124291744982417686
922,932,'GIYLYTVBXD',3870478243571854959
923,933,'EXTKEYLBXJ',4505458675397827978
924,934,'BXTIPKQKGS',6499532009096601516
925,935,'WMKKHXJOKN',-4194811328555870857
926,936,'LSHPECJAAV',65352605529006530
927,937,'DNGIIMJARA',-6323114869248747133
928,938,'ALPSJXUKXK',-871227333839391631
929,939,'IUSROVGCUW',-4642399995401996851
930,940,'RSBSTSCJYK',3483329678492896731
931,941,'QWPEHEYVTA',2270223162663159413
932,942,'EFOBNUMPHU',-5119070318581406976
933,943,'AGYOXCSAPX',-5517045424530735340
934,944,'ANDDYFUEQE',-7724734366122420280
935,945,'AEDDHAQWBJ',-3108017065568467993
936,946,'AXPNLNGNSX',2395699117290733594
937,947,'FUFUAKMXHI',528838918862353987
938,948,'MIQHXMYQTN',-5419812274346061405
939,949,'PNVDAOQGVL',-7074378617933774348
940,950,'DKDUBBNSVY',2882994707805421163
941,951,'HLMMHYENUL',7132513612928373324
942,952,'RWJMJERYOA',-5627899367371847305
943,953,'AXGSDXFPMV',-9116590698631540087
944,954,'NWEYEYPKCD',1207313410835835448
945,955,'IETIVLPNCR',-6545625590155275200
946,956,'EILWLYFFTX',-2220411818574392528
947,957,'NPQTGNFFHP',2733337815269414160
948,958,'YFJWWQKSLJ',8161412627578746596
949,959,'CEQENDUQTO',-3345323798214377161
950,960,'EABPOSLCWQ',1858068397598569209
951,961,'XAATAAEYPD',4398144078852993008
952,962,'BSDHPCWNXK',6519990930227847380
953,963,'HBSVXIIFQP',-7509544465663015066
954,964,'WBOBLGYBIE',6334963672707392836
955,965,'KNGOMIJNCP',-8624813029222318524
956,966,'NDCMHKQWVG',-662910547080391145
957,967,'TCTERGCPAL',7997923073942667067
958,968,'AQUPQHYEMU',-112187263997646113
959,969,'OHINHMKNGN',-2404369521287816876
960,970,'NDDBNIUARI',-3313491108028835835
961,971,'QKBDTQHXXX',-7626482517788621623
962,972,'WUPAVUQTKP',-3991394642339022954
963,973,'LQKCYIXGYD',7448680234957834932
964,974,'IUMULKYIDH',-18451066369819489
965,975,'DPUUFROIWN',7234870114578499407
966,976,'GMEFASIJUS',3874479804745723165
967,977,'TCBVEONBDS',8753476238437380647
968,978,'AKYGTKFLKC',5733540908494459130
969,979,'HFSRFVONRL',8693448610532738485
970,980,'CODHGEGVTT',-5131052821464023493
971,981,'PNIDFXOGBY',-1709358610958026001
972,982,'DYBRUQGPPC',3304495174410264470
973,983,'XFULDGGJCP',4719829729748848942
974,984,'GYBGMEDXWF',2542026577297051517
975,985,'PWCOYVOCEW',1634359089622200621
976,986,'MSNYULGGCT',-8250617864987664776
977,987,'YAYQRUYQKL',-7489497546744142789
978,988,'EPBICBYLEI',7366790080550636019
979,989,'IFSKVRNCOH',2240874802875949212
980,990,'ULQJUGVVYT',3575098781904562553
981,991,'HRPRGCBQGH',7043966941290260769
982,992,'YWLSDQDKTF',9055868145769985991
983,993,'WQTIUMYBEY',5154455825667073564
984,994,'KORWSPWRIU',-6443007383725843033
985,995,'BSOJWKPUSK',-4657994831431336143
986,996,'BGWLHHCVJC',6195482509290243087
987,997,'NGNFRHHFRE',-1029086878414942126
988,998,'JISTWVGTJQ',5451150699920604652
989,999,'FSRSDRNOWM',-3516640366485008342
990,1000,'TEGOTSSKCE',-6606324379115069815
991,1001,'LHIILCAPMB',-2129244670444688939
992,1002,'TLHXISSFKT',987999529581648369
993,1003,'SCJPFFWMFK',3512243259794984292
994,1004,'VULAFNMAFH',-8468944608967812648
995,1005,'UNWYAACFEP',1816666757906531939
996,1006,'FDAWRLBCBB',-1587516823163536497
997,1007,'YPBRVIVGRW',-7269341958135820576
998,1008,'XKBEAWHTLD',1487572186983759038
999,1009,'QKNWYEXRSH',-4866006100070121038
1000,1010,'AFWSEIVNKR',-5371926864168192507
1001,1011,'NOWGSRCCBT',657399094659800210
1002,1012,'OTVSFQQHCB',6919453735623873499
1003,1013,'UAGIGIOJWC',-480517472279720856
1004,1014,'OCPYYCCEWR',378224311262254935
1005,1015,'OEVCGSLTFV',-951729273246883925
1006,1016,'KJILOARPVU',4994362080853932106
1007,1017,'IBTLGRYXHD',-2464475259451840477
1008,1018,'EPPFEHIHLJ',-181095170623733920
1009,1019,'UYMBXJRMVK',7193510633487181776
1010,1020,'FBITNXWWUU',-3204763714694750720
1011,1021,'OVOJCMMUPB',-5542558775086008448
1012,1022,'GUWMBIHQEQ',-4113335692541682803
1013,1023,'QEMXOLMHJI',-6748477653410446910
1014,1024,'JSKLBBFFKB',-5928868728135986594
1015,1025,'NACSIDPDYQ',4684392780629036459
1016,1026,'WPVEHXOVMM',2406274058141865399
1017,1027,'UDUOGLCEIL',5645822304385242910
1018,1028,'BUYWOAXRLG',-802600568640664096
1019,1029,'VEFINFBCOI',-9123053870133989159
1020,1030,'SCOLKGJHYM',-9130964544034818570
1021,1031,'OXGLLJCWMD',6034221544209636006
1022,1032,'QGTHWVWEOF',7613638633063990334
1023,1033,'FQTYCJPHEC',3027951578536296738
1024,1034,'DHFIHBVMTH',5422595530297246538
1025,1035,'YLHCGTTDDO',1280055266355483143
1026,1036,'KMXBTMTBBO',5784185898395225240
1027,1037,'DPBCETCLYC',-2242606891854647488
1028,1038,'PIEJAVPUPN',5012000467578956832
1029,1039,'ERBCVJFKXU',4966688201665643370
1030,1040,'SNMBESKUUM',580109863280628877
1031,1041,'RYYBAIHCMJ',-4943680177527361069
1032,1042,'WFQKWACOHC',7267913811781401567
1033,1043,'XRGCRDDMIF',833091216075937225
1034,1044,'MTMTKBQUXM',319712959155499230
1035,1045,'UUJIWYKKTF',-1841064859996469130
1036,1046,'IXEFYYAUTC',-1682168746587717623
1037,1047,'HTTLTAEDLK',-2965606582942553366
1038,1048,'TXGGMSBODP',1930671656598851252
1039,1049,'JXLJOAQHGW',-1660000656844907098
1040,1050,'GIIXCLKYXF',1409559081584067174
1041,1051,'QITGVVFWEM',-430429667136546905
1042,1052,'URKBUHIBJD',3488154420460085101
1043,1053,'CMWYQIDPRT',393800413634947809
1044,1054,'JKQONAUKKE',-1770681708606559521
1045,1055,'SYWRDEKBVT',5949018046794542382
1046,1056,'VKXGAWJTHS',8256672521865184405
1047,1057,'LITGLRNNAM',-8528311711815090879
1048,1058,'SYCBGKGMAY',3432982615406114810
1049,1059,'MPJAROWSQE',-6963685676147454104
1050,1060,'JDYQFPOBXJ',5901606741429388894
1051,1061,'OYCKESFFBO',28294055556139251
1052,1062,'YSSCBTATXJ',-7078310922638539815
1053,1063,'WFAUEVMTDG',45284301838356196
1054,1064,'GJLNATANDS',-6830373320162103963
1055,1065,'KNWOPAGIUF',-475570721984569565
1056,1066,'XOIDSXUENB',1269058851594075549
1057,1067,'HHMMPUGHUH',1187117988721657282
1058,1068,'SYBKWUEBDR',-6147250289820114687
1059,1069,'ESINRMRHYN',2648359573750549685
1060,1070,'LFYQMDKRFW',-1904317015734897461
1061,1071,'QHGVXMHBFX',-5800251509016150832
1062,1072,'GKYBSAEEER',-999286680053544523
